Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,67,18568.0,9543.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,68,19453.0,9554.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,69,18976.0,9434.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,70,19096.0,9227.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,71,18326.0,9522.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,72,20435.0,9385.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,73,18515.0,9522.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,74,18983.0,9517.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,75,18732.0,9446.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,76,18278.0,9439.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,77,18389.0,9457.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,78,19302.0,9330.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,79,18854.0,9388.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,80,18098.0,9539.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,81,18481.0,9468.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,82,17786.0,9588.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,83,19794.0,9391.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,84,19517.0,9638.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,85,19456.0,9763.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,86,18174.0,9588.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,87,19485.0,9513.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,88,19856.0,9432.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,89,19472.0,9455.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,90,19942.0,9336.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,91,19274.0,9507.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,92,19150.0,9523.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,93,20346.0,9437.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,94,18199.0,9517.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,95,19370.0,9515.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,96,18616.0,9396.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,97,16897.0,9429.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,98,18874.0,9665.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,99,17735.0,9474.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,0,19297.0,9644.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,1,19839.0,9673.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,2,20303.0,9508.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,3,18487.0,9535.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,4,19395.0,9636.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,5,18745.0,9642.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,6,18936.0,9619.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,7,17954.0,9594.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,8,18085.0,9537.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,9,18971.0,9594.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,10,17854.0,9552.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,11,18191.0,9487.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,12,18047.0,9556.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,13,18214.0,9434.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,14,18044.0,9659.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,15,17192.0,9568.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,16,18795.0,9464.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,17,18449.0,9538.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,18,18714.0,9477.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,19,18603.0,9436.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,20,18316.0,9461.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,21,18344.0,9494.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,22,17783.0,9492.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,23,17780.0,9451.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,24,18172.0,9414.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,25,17822.0,9420.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,26,17978.0,9438.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,27,17364.0,9368.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,28,17707.0,9503.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,29,18087.0,9319.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,30,17139.0,9396.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,31,17293.0,9416.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,32,17120.0,9332.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,33,17082.0,9463.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,34,17030.0,9514.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,35,17244.0,9377.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,36,16610.0,9337.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,37,17339.0,9301.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,38,17806.0,9269.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,39,17428.0,9278.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,40,16979.0,9335.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,41,16890.0,9263.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,42,17345.0,9288.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,43,17006.0,9332.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,44,16838.0,9300.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,45,16742.0,9215.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,46,17181.0,9184.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,47,16248.0,9219.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,48,17433.0,9167.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,49,17348.0,9168.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,50,16787.0,9176.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,51,16524.0,9220.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,52,16895.0,9184.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,53,17044.0,9341.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,54,17434.0,9256.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,55,16866.0,9312.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,56,16834.0,9315.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,57,16993.0,9352.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,58,16519.0,9234.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,59,16394.0,9255.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,60,18788.0,9294.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,61,17004.0,9188.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,62,16968.0,9228.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,63,16587.0,9152.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,64,16708.0,9119.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,65,17945.0,9186.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,66,16785.0,9203.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,67,16679.0,9119.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,68,16643.0,9225.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,69,16308.0,9285.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,70,17112.0,9154.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,71,17075.0,9189.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,72,16438.0,9255.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,73,16572.0,9191.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,74,16325.0,9402.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,75,17025.0,9171.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,76,16517.0,9113.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,77,17338.0,9184.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,78,16268.0,9166.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,79,16799.0,9203.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,80,16741.0,9243.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,81,17485.0,9296.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,82,16977.0,9152.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,83,16952.0,9312.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,84,17013.0,9199.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,85,16775.0,9147.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,86,17204.0,9234.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,87,16833.0,9273.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,88,17477.0,9221.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,89,16620.0,9142.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,90,16840.0,9166.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,91,16810.0,9219.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,92,16457.0,9274.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,93,15933.0,9213.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,94,17320.0,9205.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,95,17704.0,9201.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,96,17385.0,9348.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,97,17064.0,9264.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,98,16841.0,9315.0
15,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,DISPLACEMENT,99,16813.0,9278.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,0,18049.0,9663.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,1,19570.0,9491.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,2,19161.0,9605.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,3,19633.0,9518.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,4,19323.0,9592.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,5,18740.0,9571.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,6,18321.0,9424.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,7,20286.0,9370.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,8,19431.0,9709.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,9,20194.0,9578.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,10,18981.0,9801.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,11,19119.0,9599.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,12,20152.0,9698.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,13,19081.0,9528.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,14,18944.0,9588.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,15,19637.0,9503.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,16,21054.0,9512.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,17,19282.0,9759.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,18,20621.0,9682.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,19,18816.0,9492.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,20,18523.0,9509.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,21,19810.0,9491.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,22,19479.0,9435.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,23,17500.0,9420.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,24,19222.0,9457.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,25,18373.0,9740.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,26,19213.0,9809.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,27,19520.0,9502.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,28,19838.0,9379.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,29,19943.0,9432.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,30,18804.0,9376.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,31,20414.0,9532.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,32,19296.0,9303.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,33,18538.0,9404.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,34,18041.0,9390.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,35,19154.0,9455.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,36,18792.0,9585.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,37,19603.0,9374.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,38,18757.0,9474.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,39,18209.0,9444.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,40,18875.0,9431.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,41,20422.0,9486.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,42,18626.0,9479.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,43,19839.0,9537.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,44,19644.0,9566.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,45,20009.0,9542.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,46,19610.0,9594.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,47,19719.0,9453.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,48,18937.0,9436.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,49,18967.0,9518.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,50,17946.0,9545.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,51,19495.0,9542.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,52,19061.0,9424.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,53,18919.0,9599.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,54,19641.0,9299.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,55,18278.0,9357.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,56,18832.0,9494.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,57,18598.0,9510.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,58,19647.0,9808.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,59,19494.0,9672.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,60,20555.0,9571.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,61,18664.0,9540.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,62,18928.0,9492.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,63,18462.0,9495.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,64,21393.0,9474.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,65,19002.0,9515.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,66,19818.0,9571.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,67,18373.0,9646.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,68,20069.0,9556.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,69,19417.0,9523.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,70,19471.0,9359.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,71,19339.0,9383.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,72,18658.0,9571.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,73,21027.0,9546.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,74,18697.0,9497.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,75,19418.0,9643.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,76,19922.0,9351.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,77,18260.0,9550.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,78,18985.0,9554.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,79,21175.0,9396.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,80,19703.0,9352.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,81,19400.0,9610.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,82,19454.0,9401.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,83,18329.0,9424.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,84,19965.0,9403.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,85,19142.0,9616.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,86,20011.0,9510.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,87,18958.0,9512.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,88,19016.0,9714.0
16,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,POSITION_BASED,INVERSE,89,19580.0,9782.0
